date,region,tenantId,product,units_sold,revenue,cost,profit_margin
2024-12-23,Western Australia,easyreporting,Refrigerated,48,1584,1122,0.292
2024-02-28,Western Australia,easyreporting,Standard Freight,31,2635,1384,0.475
2024-10-24,New South Wales,easyreporting,Bulk Haul,370,33300,19246,0.422
2024-11-23,New South Wales,easyreporting,Refrigerated,169,14027,9843,0.298
2024-03-19,Victoria,easyreporting,Last Mile,271,11924,7297,0.388
2024-04-16,Queensland,easyreporting,Express Freight,360,24480,17388,0.29
2024-01-01,Victoria,easyreporting,Last Mile,114,3990,2934,0.265
2024-08-27,South Australia,easyreporting,Refrigerated,24,1680,837,0.502
2024-07-23,Victoria,easyreporting,Bulk Haul,155,14260,9902,0.306
2024-11-14,New South Wales,easyreporting,Last Mile,43,3139,2069,0.341
2024-01-14,Queensland,easyreporting,Refrigerated,205,6355,4915,0.227
2024-11-05,Victoria,easyreporting,Refrigerated,217,10850,5203,0.52
2024-09-02,Western Australia,easyreporting,Express Freight,38,3116,2288,0.266
2024-11-24,New South Wales,easyreporting,Standard Freight,175,15225,12624,0.171
2024-09-15,South Australia,easyreporting,Standard Freight,27,1188,590,0.503
2024-02-16,Queensland,easyreporting,Refrigerated,375,12750,8771,0.312
2024-08-12,Queensland,easyreporting,Standard Freight,177,16461,8099,0.508
2024-09-14,Queensland,easyreporting,Last Mile,35,1050,704,0.33
2024-06-03,South Australia,easyreporting,Refrigerated,106,8798,5045,0.427
2024-05-24,South Australia,easyreporting,Refrigerated,338,26364,16322,0.381
2024-01-15,South Australia,easyreporting,Bulk Haul,93,2976,1799,0.395
2024-08-28,Western Australia,easyreporting,Refrigerated,223,11596,8187,0.294
2024-02-02,Western Australia,easyreporting,Standard Freight,367,32663,22990,0.296
2024-12-04,Western Australia,easyreporting,Last Mile,274,8220,5218,0.365
2024-12-25,New South Wales,easyreporting,Last Mile,279,19530,13503,0.309
2024-01-27,New South Wales,easyreporting,Refrigerated,124,5332,4069,0.237
2024-04-22,Western Australia,easyreporting,Standard Freight,53,4399,2973,0.324
2024-07-08,Victoria,easyreporting,Last Mile,248,23312,15448,0.337
2024-07-08,South Australia,easyreporting,Express Freight,316,11060,6215,0.438
2024-08-28,Queensland,easyreporting,Refrigerated,287,6888,4653,0.324
2024-12-22,Victoria,easyreporting,Last Mile,357,24633,14340,0.418
2024-01-04,New South Wales,easyreporting,Standard Freight,237,15642,10541,0.326
2024-10-01,Victoria,easyreporting,Express Freight,84,6384,5417,0.151
2024-06-15,Victoria,easyreporting,Refrigerated,88,4400,2196,0.501
2024-06-28,Queensland,easyreporting,Express Freight,291,12804,7735,0.396
2024-07-23,Western Australia,easyreporting,Refrigerated,340,18020,9531,0.471
2024-07-19,Queensland,easyreporting,Standard Freight,35,3115,2001,0.358
2024-01-08,Victoria,easyreporting,Express Freight,302,12684,10027,0.209
2024-07-28,Western Australia,easyreporting,Bulk Haul,147,3087,2388,0.226
2024-10-09,Queensland,easyreporting,Bulk Haul,36,1260,779,0.382
2024-03-23,South Australia,easyreporting,Refrigerated,387,9288,7815,0.159
2024-08-16,Western Australia,easyreporting,Standard Freight,171,15561,7711,0.504
2024-09-14,Queensland,easyreporting,Express Freight,320,15680,10639,0.321
2024-02-04,Victoria,easyreporting,Last Mile,320,12160,9593,0.211
2024-12-12,Victoria,easyreporting,Bulk Haul,256,17664,10671,0.396
2024-02-26,New South Wales,easyreporting,Express Freight,250,10750,6340,0.41
2024-05-14,Western Australia,easyreporting,Bulk Haul,116,2900,1887,0.349
2024-01-07,Western Australia,easyreporting,Express Freight,388,10864,7853,0.277
2024-05-14,Queensland,easyreporting,Refrigerated,98,8722,7274,0.166
2024-11-17,Queensland,easyreporting,Bulk Haul,215,10320,7452,0.278
2024-07-18,Queensland,easyreporting,Last Mile,251,13052,8632,0.339
2024-02-08,Western Australia,easyreporting,Last Mile,44,1980,1261,0.363
2024-07-07,Western Australia,easyreporting,Last Mile,368,27600,19811,0.282
2024-01-15,Victoria,easyreporting,Bulk Haul,156,4056,1995,0.508
2024-02-25,Queensland,easyreporting,Express Freight,91,2457,1338,0.455
2024-05-27,Queensland,easyreporting,Express Freight,213,8307,4800,0.422
2024-10-13,South Australia,easyreporting,Last Mile,148,7992,6463,0.191
2024-01-09,South Australia,easyreporting,Last Mile,359,24412,20098,0.177
2024-11-23,Western Australia,easyreporting,Refrigerated,187,14025,6694,0.523
2024-10-11,Queensland,easyreporting,Last Mile,168,15288,9322,0.39
2024-07-18,New South Wales,easyreporting,Express Freight,391,7820,4203,0.463
2024-12-23,Queensland,easyreporting,Bulk Haul,271,16802,11956,0.288
2024-05-22,New South Wales,easyreporting,Standard Freight,264,18480,14167,0.233
2024-04-11,Western Australia,easyreporting,Refrigerated,115,9890,6541,0.339
2024-04-09,Queensland,easyreporting,Bulk Haul,357,32487,16056,0.506
2024-04-15,Western Australia,easyreporting,Bulk Haul,211,6963,3427,0.508
2024-09-26,New South Wales,easyreporting,Express Freight,376,27072,19796,0.269
2024-11-26,South Australia,easyreporting,Refrigerated,390,11310,7652,0.323
2024-04-16,Victoria,easyreporting,Bulk Haul,139,7645,5937,0.223
2024-08-02,Queensland,easyreporting,Last Mile,72,2304,1526,0.338
2024-11-26,Victoria,easyreporting,Express Freight,153,6885,4184,0.392
2024-11-13,Queensland,easyreporting,Refrigerated,237,8532,6527,0.235
2024-01-25,South Australia,easyreporting,Refrigerated,97,5335,4095,0.232
2024-12-02,Queensland,easyreporting,Refrigerated,193,16405,8496,0.482
2024-09-17,Western Australia,easyreporting,Express Freight,101,5555,4410,0.206
2024-02-01,Victoria,easyreporting,Express Freight,309,17922,12078,0.326
2024-10-27,Victoria,easyreporting,Last Mile,207,7866,4417,0.438
2024-03-10,Queensland,easyreporting,Bulk Haul,61,1647,1102,0.331
2024-05-01,Victoria,easyreporting,Bulk Haul,43,2064,991,0.52
2024-10-08,Queensland,easyreporting,Bulk Haul,145,12035,9287,0.228
2024-04-01,South Australia,easyreporting,Bulk Haul,179,12351,7646,0.381
2024-11-03,Western Australia,easyreporting,Express Freight,159,11607,7841,0.324
2024-06-10,Western Australia,easyreporting,Bulk Haul,400,23600,16060,0.319
2024-03-04,Victoria,easyreporting,Last Mile,325,9425,4729,0.498
2024-06-10,South Australia,easyreporting,Bulk Haul,202,16968,8260,0.513
2024-03-18,New South Wales,easyreporting,Refrigerated,375,10875,5515,0.493
2024-04-25,South Australia,easyreporting,Bulk Haul,136,9520,7104,0.254
2024-09-14,South Australia,easyreporting,Express Freight,63,2394,1801,0.248
2024-06-24,New South Wales,easyreporting,Refrigerated,245,11515,9085,0.211
2024-03-05,Victoria,easyreporting,Last Mile,360,20520,12850,0.374
2024-05-15,Victoria,easyreporting,Standard Freight,160,13920,6654,0.522
2024-08-17,South Australia,easyreporting,Standard Freight,329,25991,11967,0.54
2024-02-22,New South Wales,easyreporting,Standard Freight,32,1824,1146,0.372
2024-12-16,Victoria,easyreporting,Standard Freight,278,5560,2931,0.473
2024-02-09,South Australia,easyreporting,Standard Freight,261,16704,9816,0.412
2024-03-23,Victoria,easyreporting,Express Freight,121,9075,5943,0.345
2024-09-06,South Australia,easyreporting,Bulk Haul,378,20412,12961,0.365
2024-05-20,Victoria,easyreporting,Express Freight,242,12584,9350,0.257
2024-02-10,Western Australia,easyreporting,Express Freight,169,12168,7192,0.409
2024-04-18,New South Wales,easyreporting,Refrigerated,252,9828,6344,0.354
2024-10-17,Western Australia,easyreporting,Standard Freight,217,14539,10008,0.312
2024-11-02,New South Wales,easyreporting,Bulk Haul,186,4092,3462,0.154
2024-03-21,Victoria,easyreporting,Last Mile,119,2261,1589,0.297
2024-05-07,Victoria,easyreporting,Standard Freight,188,12784,7496,0.414
2024-07-07,New South Wales,easyreporting,Refrigerated,400,12800,10550,0.176
2024-03-18,New South Wales,easyreporting,Last Mile,265,10865,6144,0.435
2024-09-06,Western Australia,easyreporting,Bulk Haul,330,28380,21206,0.253
2024-04-27,Western Australia,easyreporting,Last Mile,36,1692,1245,0.264
2024-12-05,New South Wales,easyreporting,Standard Freight,252,19404,15849,0.183
2024-05-17,Victoria,easyreporting,Bulk Haul,213,18957,11431,0.397
2024-07-05,South Australia,easyreporting,Express Freight,292,6716,5117,0.238
2024-03-10,South Australia,easyreporting,Last Mile,44,1848,1369,0.259
2024-12-10,New South Wales,easyreporting,Standard Freight,269,22865,17492,0.235
2024-02-17,Queensland,easyreporting,Bulk Haul,206,13184,7127,0.459
2024-10-04,South Australia,easyreporting,Bulk Haul,117,3510,2590,0.262
2024-07-27,New South Wales,easyreporting,Refrigerated,74,4440,2223,0.499
2024-01-21,Western Australia,easyreporting,Refrigerated,26,1820,1389,0.237
2024-02-24,Western Australia,easyreporting,Refrigerated,399,30723,20063,0.347
2024-12-15,Victoria,easyreporting,Last Mile,80,7200,3924,0.455
2024-05-23,Western Australia,easyreporting,Last Mile,83,4980,3159,0.366
2024-03-12,Western Australia,easyreporting,Refrigerated,30,870,547,0.371
2024-03-02,Western Australia,easyreporting,Standard Freight,98,2450,1738,0.291
2024-07-22,South Australia,easyreporting,Refrigerated,390,36270,29921,0.175
2024-02-21,New South Wales,easyreporting,Refrigerated,333,17316,14152,0.183
2024-03-14,New South Wales,easyreporting,Standard Freight,333,20646,11560,0.44
2024-08-28,New South Wales,easyreporting,Last Mile,79,2212,1783,0.194
2024-01-28,Victoria,easyreporting,Refrigerated,395,24490,18288,0.253
2024-02-11,New South Wales,easyreporting,Express Freight,160,7360,4909,0.333
2024-03-05,Victoria,easyreporting,Express Freight,70,1470,767,0.478
2024-06-01,Victoria,easyreporting,Standard Freight,302,14496,9310,0.358
2024-10-16,South Australia,easyreporting,Bulk Haul,348,10440,5457,0.477
2024-10-09,Queensland,easyreporting,Bulk Haul,139,5977,4528,0.242
2024-06-17,Victoria,easyreporting,Express Freight,348,24012,14664,0.389
2024-06-17,Western Australia,easyreporting,Last Mile,325,16575,12028,0.274
2024-02-22,Victoria,easyreporting,Refrigerated,103,3193,2081,0.348
2024-02-13,South Australia,easyreporting,Bulk Haul,52,2080,1200,0.423
2024-12-16,Victoria,easyreporting,Bulk Haul,132,7524,5370,0.286
2024-01-15,New South Wales,easyreporting,Bulk Haul,89,2492,1586,0.364
2024-02-18,Western Australia,easyreporting,Bulk Haul,157,6751,5433,0.195
2024-10-23,New South Wales,easyreporting,Standard Freight,269,18292,12065,0.34
2024-08-06,New South Wales,easyreporting,Refrigerated,101,3838,2592,0.325
2024-07-08,Queensland,easyreporting,Refrigerated,284,10792,6998,0.352
2024-01-28,Victoria,easyreporting,Express Freight,134,4556,2366,0.481
2024-07-28,Western Australia,easyreporting,Standard Freight,229,15801,13211,0.164
2024-09-26,Western Australia,easyreporting,Standard Freight,217,7378,5917,0.198
2024-08-27,Victoria,easyreporting,Standard Freight,326,27710,22241,0.197
2024-09-07,Queensland,easyreporting,Refrigerated,266,20216,16480,0.185
2024-03-04,Victoria,easyreporting,Last Mile,339,8136,6501,0.201
2024-07-10,Queensland,easyreporting,Refrigerated,122,8418,5466,0.351
2024-02-02,Victoria,easyreporting,Refrigerated,148,13468,11354,0.157
2024-07-16,Western Australia,easyreporting,Express Freight,169,14027,9937,0.292
2024-04-08,Queensland,easyreporting,Bulk Haul,310,6510,3329,0.489
2024-09-23,New South Wales,easyreporting,Bulk Haul,230,11730,9048,0.229
2024-09-20,Victoria,easyreporting,Last Mile,104,2600,1715,0.34
2024-12-17,New South Wales,easyreporting,Refrigerated,115,10465,6639,0.366
2024-12-07,New South Wales,easyreporting,Express Freight,250,8000,6191,0.226
2024-08-14,Victoria,easyreporting,Refrigerated,136,4352,2005,0.539
2024-08-03,Queensland,easyreporting,Standard Freight,154,5852,2827,0.517
2024-02-26,South Australia,easyreporting,Bulk Haul,85,8075,3700,0.542
2024-12-22,New South Wales,easyreporting,Standard Freight,43,1548,903,0.417
2024-01-14,Western Australia,easyreporting,Refrigerated,124,10664,8670,0.187
2024-11-23,New South Wales,easyreporting,Standard Freight,112,2352,1833,0.221
2024-11-23,Queensland,easyreporting,Last Mile,293,13771,9344,0.321
2024-11-20,Western Australia,easyreporting,Last Mile,184,10304,4985,0.516
2024-11-18,South Australia,easyreporting,Bulk Haul,120,4200,3004,0.285
2024-01-08,Western Australia,easyreporting,Bulk Haul,131,11135,6743,0.394
2024-01-03,South Australia,easyreporting,Express Freight,187,5049,3354,0.336
2024-12-18,South Australia,easyreporting,Refrigerated,385,13090,8058,0.384
2024-03-11,Queensland,easyreporting,Refrigerated,177,11682,7982,0.317
2024-12-20,New South Wales,easyreporting,Express Freight,390,36270,30684,0.154
2024-11-02,New South Wales,easyreporting,Standard Freight,302,6946,3513,0.494
2024-12-14,New South Wales,easyreporting,Bulk Haul,307,19034,15021,0.211
2024-02-07,Western Australia,easyreporting,Standard Freight,306,14688,12469,0.151
2024-05-01,Victoria,easyreporting,Standard Freight,262,7336,4928,0.328
2024-08-05,Western Australia,easyreporting,Bulk Haul,114,10146,7723,0.239
2024-09-20,South Australia,easyreporting,Refrigerated,145,7395,4738,0.359
2024-10-15,New South Wales,easyreporting,Refrigerated,98,5586,2923,0.477
2024-08-22,Western Australia,easyreporting,Bulk Haul,170,15810,10292,0.349
2024-06-19,Western Australia,easyreporting,Standard Freight,99,5247,4236,0.193
2024-12-08,Queensland,easyreporting,Refrigerated,234,6552,5113,0.22
2024-02-26,Western Australia,easyreporting,Express Freight,162,7290,5785,0.206
2024-10-04,Victoria,easyreporting,Express Freight,368,7360,5320,0.277
2024-09-25,Victoria,easyreporting,Standard Freight,77,4389,2843,0.352
2024-02-04,South Australia,easyreporting,Refrigerated,315,26775,14650,0.453
2024-01-12,Queensland,easyreporting,Last Mile,233,6990,3489,0.501
2024-11-25,New South Wales,easyreporting,Last Mile,220,5720,4715,0.176
2024-04-07,Victoria,easyreporting,Last Mile,302,17818,8318,0.533
